index,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
40,48127,2020-09-23T00:00:00.000,16:40,BRONX,10467.0,,,"(0.0, 0.0)",BROOKLYN BRIDGE,EAST RIVER,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4352688,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"EAST RIVER,BRONX,United States of America"
41,72758,2020-06-16T00:00:00.000,6:22,BRONX,10467.0,40.8162898,-73.8999656,"40.8162898,-73.8999656",RICHMOND HILL ROAD,KELLY BOULEVARD,False,2,0,0,0,0,0,2,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4322673,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"KELLY BOULEVARD,BRONX,United States of America"
46,48887,2020-09-28T00:00:00.000,16:02,STATEN ISLAND,10306.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",WYCKOFF AVENUE,73 STREET,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4352716,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"73 STREET,STATEN ISLAND,United States of America"
47,97580,2019-11-10T00:00:00.000,5:35,STATEN ISLAND,10306.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",ROCKAWAY AVENUE,73 STREET,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecidifed,4239684,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,"73 STREET,STATEN ISLAND,United States of America"
53,60674,2020-09-28T00:00:00.000,20:35,BROOKLYN,11203.0,40.8467419,-73.36992015,"40.8467419,-73.36992015",CROSS BAY BOULEVARD,157 AVENUE,690       ALBANY AVENUE                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4352701,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"157 AVENUE,BROOKLYN,United States of America"
56,96131,2019-11-10T00:00:00.000,4:30,BRONX,10457.0,40.8429953,-73.9109782,"40.8429953,-73.9109782",WOODHAVEN BOULEVARD,SHERIDAN AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4238992,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"SHERIDAN AVENUE,BRONX,United States of America"
65,60030,2020-09-28T00:00:00.000,17:00,STATEN ISLAND,10301.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",REMSEN AVENUE,EAST 87 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4353160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST 87 STREET,STATEN ISLAND,United States of America"
66,58727,2020-09-13T00:00:00.000,10:30,BRONX,10471.0,40.876749,-73.9066572,"40.876749,-73.9066572",WEST 242 STREET,BROADWAY,False,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4347422,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"BROADWAY,BRONX,United States of America"
90,61233,2020-09-28T00:00:00.000,16:08,BROOKLYN,11214.0,40.606701,-74.010823,"40.606701,-74.010823",BAY 23 STREET,BATH AVENUE,False,0,1,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4352967,Armored Truck,Unspecified,Unspecified,Unspecified,Unspecified,"BATH AVENUE,BROOKLYN,United States of America"
93,55183,2020-09-26T00:00:00.000,12:45,BROOKLYN,11216.0,,,"(0.0, 0.0)",STATEN ISLAND EXPRESSWAY,TODT HILL ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4352719,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"TODT HILL ROAD,BROOKLYN,United States of America"
